web-scraper-order,web-scraper-start-url,Position,Title and Link,Title and Link-href,Author,Rating,Binding,Price,Author2
"1693096807-1","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","1","Iron Flame (The Empyrean, 2)","https://www.amazon.com/Iron-Flame-Empyrean-Rebecca-Yarros/dp/1649374178/ref=zg_bs_g_books_sccl_1/133-5147062-9535403?psc=1","Rebecca Yarros","","Hardcover","$18.46",""
"1693096807-2","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","2","The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma","https://www.amazon.com/Body-Keeps-Score-Healing-Trauma/dp/0143127748/ref=zg_bs_g_books_sccl_2/133-5147062-9535403?psc=1","Bessel van der Kolk M.D.","4.8 out of 5 stars","Paperback","$11.29",""
"1693096807-3","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","3","The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book)","https://www.amazon.com/Four-Agreements-Practical-Personal-Freedom/dp/1878424319/ref=zg_bs_g_books_sccl_3/133-5147062-9535403?psc=1","Don Miguel Ruiz","4.7 out of 5 stars","Paperback","$7.74",""
"1693096807-4","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","4","Fourth Wing (The Empyrean, 1)","https://www.amazon.com/Fourth-Wing-Empyrean-Rebecca-Yarros/dp/1649374046/ref=zg_bs_g_books_sccl_4/133-5147062-9535403?psc=1","Rebecca Yarros","4.8 out of 5 stars","Hardcover","$17.04",""
"1693096807-5","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","5","A Little Life","https://www.amazon.com/Little-Life-Hanya-Yanagihara/dp/0804172706/ref=zg_bs_g_books_sccl_5/133-5147062-9535403?psc=1","Hanya Yanagihara","4.5 out of 5 stars","Paperback","$11.83",""
"1693096807-6","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","6","Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones","https://www.amazon.com/Atomic-Habits-Proven-Build-Break/dp/0735211299/ref=zg_bs_g_books_sccl_6/133-5147062-9535403?psc=1","James Clear","4.8 out of 5 stars","Hardcover","$13.79",""
"1693096807-7","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","7","Holly","https://www.amazon.com/Holly-Stephen-King/dp/1668016133/ref=zg_bs_g_books_sccl_7/133-5147062-9535403?psc=1","Stephen King","","Hardcover","$18.53",""
"1693096807-8","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","8","Outlive: The Science and Art of Longevity","https://www.amazon.com/Outlive-Longevity-Peter-Attia-MD/dp/0593236599/ref=zg_bs_g_books_sccl_8/133-5147062-9535403?psc=1","Peter Attia MD","4.6 out of 5 stars","Hardcover","$18.99",""
"1693096807-9","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","9","Publication Manual (OFFICIAL) 7th Edition of the American Psychological Association","https://www.amazon.com/Publication-Manual-American-Psychological-Association/dp/143383216X/ref=zg_bs_g_books_sccl_9/133-5147062-9535403?psc=1","American Psychological Association","4.8 out of 5 stars","Paperback","$19.93",""
"1693096807-10","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","10","Tom Lake: A Reese's Book Club Pick","https://www.amazon.com/Tom-Lake-Novel-Ann-Patchett/dp/006332752X/ref=zg_bs_g_books_sccl_10/133-5147062-9535403?psc=1","Ann Patchett","4.5 out of 5 stars","Hardcover","$17.99",""
"1693096807-11","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","11","Lessons in Chemistry: A Novel","https://www.amazon.com/Lessons-Chemistry-Novel-Bonnie-Garmus/dp/038554734X/ref=zg_bs_g_books_sccl_11/133-5147062-9535403?psc=1","Bonnie Garmus","4.6 out of 5 stars","Hardcover","$15.41",""
